model,url,year_range,motors,colors,kilometers,price_reference
Volkswagen Golf,https://es.wallapop.com/item/volkswagen-golf-sport-1-6-tdi-77-kw-105-cv-1070353735,2020-2022,1.0 TSI (110 CV);  1.5 TSI (130 CV),Blanco;  Gris;  Negro,30.000 - 60.000 km,19.000 - 21.000 euros
Volkswagen Golf,https://es.wallapop.com/item/volkswagen-golf-sport-1-6-tdi-77-kw-105-cv-1070055771,2020-2022,1.0 TSI (110 CV);  1.5 TSI (130 CV),Blanco;  Gris;  Negro,30.000 - 60.000 km,19.000 - 21.000 euros
Volkswagen Golf,https://es.wallapop.com/item/volkswagen-golf-2010-1065087192,2020-2022,1.0 TSI (110 CV);  1.5 TSI (130 CV),Blanco;  Gris;  Negro,30.000 - 60.000 km,19.000 - 21.000 euros
Volkswagen Golf,https://es.wallapop.com/item/volkswagen-golf-vii-2013-1064763234,2020-2022,1.0 TSI (110 CV);  1.5 TSI (130 CV),Blanco;  Gris;  Negro,30.000 - 60.000 km,19.000 - 21.000 euros
Volkswagen Golf,https://es.wallapop.com/item/citroen-c3-2010-1062510423,2020-2022,1.0 TSI (110 CV);  1.5 TSI (130 CV),Blanco;  Gris;  Negro,30.000 - 60.000 km,19.000 - 21.000 euros
Volkswagen Golf,https://es.wallapop.com/item/volkswagen-golf-2010-1059213724,2020-2022,1.0 TSI (110 CV);  1.5 TSI (130 CV),Blanco;  Gris;  Negro,30.000 - 60.000 km,19.000 - 21.000 euros
Volkswagen Golf,https://es.wallapop.com/item/volkswagen-golf-edition-1-4-59-kw-80-cv-1057750436,2020-2022,1.0 TSI (110 CV);  1.5 TSI (130 CV),Blanco;  Gris;  Negro,30.000 - 60.000 km,19.000 - 21.000 euros
Volkswagen Golf,https://es.wallapop.com/item/volkswagen-golf-edition-1-4-59-kw-80-cv-1057457022,2020-2022,1.0 TSI (110 CV);  1.5 TSI (130 CV),Blanco;  Gris;  Negro,30.000 - 60.000 km,19.000 - 21.000 euros
Volkswagen Golf,https://es.wallapop.com/item/volkswagen-golf-2010-1053493934,2020-2022,1.0 TSI (110 CV);  1.5 TSI (130 CV),Blanco;  Gris;  Negro,30.000 - 60.000 km,19.000 - 21.000 euros
Volkswagen Golf,https://es.wallapop.com/item/volkswagen-golf-1-6-tdi-blueemotion-2012-1041907170,2020-2022,1.0 TSI (110 CV);  1.5 TSI (130 CV),Blanco;  Gris;  Negro,30.000 - 60.000 km,19.000 - 21.000 euros
Volkswagen Golf,https://es.wallapop.com/item/audi-a1-2011-993072624,2020-2022,1.0 TSI (110 CV);  1.5 TSI (130 CV),Blanco;  Gris;  Negro,30.000 - 60.000 km,19.000 - 21.000 euros
Volkswagen Golf,https://es.wallapop.com/item/opel-astra-2012-927268408,2020-2022,1.0 TSI (110 CV);  1.5 TSI (130 CV),Blanco;  Gris;  Negro,30.000 - 60.000 km,19.000 - 21.000 euros
Volkswagen Golf,https://es.wallapop.com/item/volkswagen-golf-rabbit-2-5-170cv-auto-678812651,2020-2022,1.0 TSI (110 CV);  1.5 TSI (130 CV),Blanco;  Gris;  Negro,30.000 - 60.000 km,19.000 - 21.000 euros
Volkswagen Golf,https://es.wallapop.com/item/seat-ibiza-2015-668902826,2020-2022,1.0 TSI (110 CV);  1.5 TSI (130 CV),Blanco;  Gris;  Negro,30.000 - 60.000 km,19.000 - 21.000 euros
Seat Ibiza,https://es.wallapop.com/item/seat-ibiza-reference-tech-1069571422,2012-2016,1.2 TSI (90 CV);  1.4 TDI (75 CV),"Rojo;  Blanco;  Azul
",80.000 - 120.000 km,8.700 euros
Seat Ibiza,https://es.wallapop.com/item/seat-ibiza-fr-1069087562,2012-2016,1.2 TSI (90 CV);  1.4 TDI (75 CV),"Rojo;  Blanco;  Azul
",80.000 - 120.000 km,8.700 euros
Seat Ibiza,https://es.wallapop.com/item/seat-ibiza-fr-1069087510,2012-2016,1.2 TSI (90 CV);  1.4 TDI (75 CV),"Rojo;  Blanco;  Azul
",80.000 - 120.000 km,8.700 euros
Seat Ibiza,https://es.wallapop.com/item/seat-ibiza-st-1-6-tdi-style-dpf-77-kw-105-cv-1069078781,2012-2016,1.2 TSI (90 CV);  1.4 TDI (75 CV),"Rojo;  Blanco;  Azul
",80.000 - 120.000 km,8.700 euros
Seat Ibiza,https://es.wallapop.com/item/seat-ibiza-st-1-6-tdi-style-dpf-77-kw-105-cv-1068742937,2012-2016,1.2 TSI (90 CV);  1.4 TDI (75 CV),"Rojo;  Blanco;  Azul
",80.000 - 120.000 km,8.700 euros
Seat Ibiza,https://es.wallapop.com/item/seat-ibiza-1-2-tsi-90cv-reference-1066181127,2012-2016,1.2 TSI (90 CV);  1.4 TDI (75 CV),"Rojo;  Blanco;  Azul
",80.000 - 120.000 km,8.700 euros
